date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
1995-01-25,8.14,0.0,0.3,3.9,65.0,73.375,18.1,1995,1,Winter,4,25
1995-01-26,1.659,0.0,-1.3,2.4000000000000004,57.0,84.875,22.3,1995,1,Winter,4,26
1995-01-27,8.285,0.0,-2.8,5.8999999999999995,57.0,57.917,19.1,1995,1,Winter,4,27
1995-01-28,8.693,0.0,-8.4,7.299999999999999,56.0,0.042,18.6,1995,1,Winter,4,28
1995-01-29,8.445,0.0,-3.7,7.2,64.0,50.583,15.5,1995,1,Winter,4,29
1995-01-30,5.579,0.0,0.2,11.0,60.0,53.167,13.7,1995,1,Winter,4,30
1995-01-31,4.672,0.0,0.9,3.9,61.0,80.083,30.6,1995,1,Winter,4,31
1995-02-01,5.291,0.0,3.2,6.300000000000001,54.0,84.875,20.3,1995,2,Winter,4,32
1995-02-02,8.914,0.0,-3.9,8.4,33.0,22.208,20.1,1995,2,Winter,4,33
1995-02-03,7.993,0.0,-3.2,8.100000000000001,55.0,56.333,13.8,1995,2,Winter,4,34
1995-02-04,3.262,0.0,-1.6,7.5,48.0,89.083,32.8,1995,2,Winter,4,35
1995-02-05,8.696,0.0,-11.1,9.500000000000002,43.0,70.125,32.7,1995,2,Winter,4,36
1995-02-06,8.579,0.0,-13.750000000000002,5.4,38.0,81.417,26.9,1995,2,Winter,4,37
1995-02-07,6.552,0.0,-5.7,9.600000000000001,37.0,65.792,21.5,1995,2,Winter,4,38
1995-02-08,9.041,0.0,-8.7,6.800000000000001,37.0,11.875,20.9,1995,2,Winter,4,39
1995-02-09,6.019,0.1,-2.7,8.899999999999999,53.0,65.125,29.8,1995,2,Winter,4,40
1995-02-10,0.0,2.6,0.6,9.299999999999999,73.0,63.667,30.4,1995,2,Winter,4,41
1995-02-11,9.075,0.0,-1.5,15.200000000000001,42.0,64.417,34.3,1995,2,Winter,4,42
1995-02-12,9.009,0.0,-10.0,8.0,49.0,61.375,25.6,1995,2,Winter,4,43
1995-02-13,7.522,0.0,-5.6,7.300000000000001,50.0,50.458,30.1,1995,2,Winter,4,44
1995-02-14,9.23,0.0,-6.5,7.1,49.0,29.708,24.3,1995,2,Winter,4,45
1995-02-15,0.0,4.0,3.5,15.200000000000001,70.0,75.0,31.2,1995,2,Winter,4,46
1995-02-16,9.421,0.0,1.0,6.2,41.0,38.583,23.0,1995,2,Winter,4,47
1995-02-17,9.593,0.0,2.5,9.8,46.0,7.25,18.6,1995,2,Winter,4,48
1995-02-18,9.459,0.0,5.0,8.9,52.0,19.375,15.8,1995,2,Winter,4,49
1995-02-19,9.396,0.0,7.5,9.4,54.0,24.708,16.1,1995,2,Winter,4,50
1995-02-20,4.446,0.0,2.9,4.2,75.0,77.0,16.7,1995,2,Winter,4,51
1995-02-21,8.295,0.3,0.3,9.5,50.0,64.375,32.3,1995,2,Winter,4,52
1995-02-22,2.696,0.0,-3.3,7.3999999999999995,49.0,54.708,16.3,1995,2,Winter,4,53
1995-02-23,7.185,0.2,0.7,6.0,63.0,64.083,12.3,1995,2,Winter,4,54
1995-02-24,8.305,0.8,-0.6,9.9,40.0,68.083,29.8,1995,2,Winter,4,55
1995-02-25,10.036,0.0,-5.3,7.2,35.0,44.375,18.8,1995,2,Winter,4,56
1995-02-26,10.088,0.0,-9.9,6.700000000000001,39.0,22.833,20.6,1995,2,Winter,4,57
1995-02-27,0.0,4.0,-1.5,10.3,57.0,98.208,20.5,1995,2,Winter,4,58
1995-02-28,8.351,0.0,0.5,5.9,63.0,73.625,18.4,1995,2,Winter,4,59
1995-03-01,9.95,0.0,-1.4,8.299999999999999,48.0,42.458,19.6,1995,3,Winter,4,60
1995-03-02,10.293,0.0,-6.0,10.100000000000001,36.0,6.042,18.6,1995,3,Winter,4,61
1995-03-03,10.344,0.0,-3.0,13.2,43.0,0.0,13.1,1995,3,Winter,4,62
1995-03-04,10.395,0.0,-0.1,7.9,47.0,5.75,9.8,1995,3,Winter,4,63
1995-03-05,0.0,4.25,1.0,11.1,65.0,76.917,21.6,1995,3,Winter,4,64
1995-03-06,9.983,1.2,5.4,7.7,52.0,62.458,16.7,1995,3,Winter,4,65
1995-03-07,0.29,4.25,10.9,13.3,79.0,97.25,30.0,1995,3,Winter,4,66
1995-03-08,0.195,4.25,1.9,11.6,60.0,93.5,24.8,1995,3,Winter,4,67
1995-03-09,10.649,0.0,-7.3,7.7,39.0,3.125,24.8,1995,3,Winter,4,68
1995-03-10,9.54,0.0,-3.8,14.8,45.0,33.792,17.1,1995,3,Winter,4,69
1995-03-11,10.751,0.0,4.9,10.8,58.0,30.5,16.3,1995,3,Winter,4,70
1995-03-12,10.803,0.0,11.6,14.399999999999999,55.0,9.292,15.5,1995,3,Winter,4,71
1995-03-13,10.854,0.0,13.850000000000001,15.149999999999999,53.0,8.042,12.6,1995,3,Winter,4,72
1995-03-14,10.906,0.0,13.3,12.8,67.0,6.667,9.7,1995,3,Winter,4,73
1995-03-15,10.928,0.0,13.850000000000001,11.7,68.0,32.75,13.1,1995,3,Winter,4,74
1995-03-16,10.949,1.1,12.5,10.5,60.0,22.917,13.5,1995,3,Winter,4,75
1995-03-17,10.522,0.0,4.9,5.6000000000000005,54.0,47.958,22.1,1995,3,Winter,4,76
1995-03-18,11.002,0.0,5.0,7.3,65.0,15.25,15.3,1995,3,Winter,4,77
1995-03-19,0.0,3.9,3.0,5.4,80.0,79.708,15.8,1995,3,Winter,4,78
1995-03-20,8.502,4.2,12.0,9.0,63.0,65.792,22.0,1995,3,Spring,1,79
1995-03-21,6.924,1.5,8.2,5.199999999999999,60.0,90.292,27.9,1995,3,Spring,1,80
1995-03-22,2.231,0.9,6.2,5.1,56.0,86.917,23.1,1995,3,Spring,1,81
1995-03-23,11.128,0.0,6.7,7.1000000000000005,45.0,11.708,22.1,1995,3,Spring,1,82
1995-03-24,11.27,0.0,4.7,6.300000000000001,37.0,0.0,24.8,1995,3,Spring,1,83
1995-03-25,11.311,0.0,8.2,9.799999999999999,33.0,4.667,28.4,1995,3,Spring,1,84
1995-03-26,11.186,0.0,9.5,9.2,38.0,25.0,20.6,1995,3,Spring,1,85
1995-03-27,11.449,0.0,3.2,4.800000000000001,55.0,2.958,19.1,1995,3,Spring,1,86
1995-03-28,11.499,0.0,5.7,6.7,54.0,9.542,14.8,1995,3,Spring,1,87
1995-03-29,8.264,0.6,5.9,9.0,56.0,35.542,13.6,1995,3,Spring,1,88
1995-03-30,10.89,1.2,7.6,9.7,61.0,54.25,14.3,1995,3,Spring,1,89
1995-03-31,11.117,0.8,4.3,5.4,39.0,43.625,16.8,1995,3,Spring,1,90
1995-04-01,11.609,0.0,2.6,7.5,46.0,19.042,13.3,1995,4,Spring,1,91
1995-04-02,10.816,0.0,3.8,6.4,50.0,54.542,12.5,1995,4,Spring,1,92
1995-04-03,4.408,2.7,10.1,11.2,56.0,53.958,28.5,1995,4,Spring,1,93
1995-04-04,11.29,0.0,4.3,12.5,34.0,62.417,34.6,1995,4,Spring,1,94
1995-04-05,12.005,0.0,0.5,9.3,21.0,51.5,24.9,1995,4,Spring,1,95
1995-04-06,1.814,1.6,0.6,3.9,42.0,81.542,25.6,1995,4,Spring,1,96
1995-04-07,12.083,0.0,1.2,4.8,48.0,32.75,13.2,1995,4,Spring,1,97
1995-04-08,9.633,0.7,3.4,5.9,73.0,68.708,15.2,1995,4,Spring,1,98
1995-04-09,2.426,0.3,4.3,5.3,34.0,70.958,19.7,1995,4,Spring,1,99
1995-04-10,12.246,0.0,2.1,4.800000000000001,42.0,17.875,17.2,1995,4,Spring,1,100
1995-04-11,11.896,0.0,7.4,7.800000000000001,54.0,33.625,26.6,1995,4,Spring,1,101
1995-04-12,5.139,5.0,10.0,4.5,74.0,72.625,20.4,1995,4,Spring,1,102
1995-04-13,5.71,0.7,7.2,4.800000000000001,56.0,79.0,23.2,1995,4,Spring,1,103
1995-04-14,9.855,0.0,7.6,6.1,45.0,54.958,25.3,1995,4,Spring,1,104
1995-04-15,12.478,0.0,7.3,8.7,40.0,0.083,22.9,1995,4,Spring,1,105
1995-04-16,12.523,0.0,9.9,10.5,29.0,0.625,19.9,1995,4,Spring,1,106
1995-04-17,12.569,0.0,5.1,5.1,58.0,17.792,14.3,1995,4,Spring,1,107
1995-04-18,5.252,4.0,5.5,5.3,61.0,57.083,26.3,1995,4,Spring,1,108
1995-04-19,7.338,5.6,12.4,7.300000000000001,53.0,74.167,31.3,1995,4,Spring,1,109
1995-04-20,7.568,0.0,6.2,5.4,59.0,42.417,15.9,1995,4,Spring,1,110
1995-04-21,4.615,6.25,14.7,10.799999999999999,68.0,87.458,21.2,1995,4,Spring,1,111
1995-04-22,7.244,0.2,8.9,4.9,49.0,79.25,23.7,1995,4,Spring,1,112
1995-04-23,11.012,0.0,7.5,6.3,44.0,36.875,16.3,1995,4,Spring,1,113
1995-04-24,12.357,0.0,6.3,6.0,52.0,18.667,15.6,1995,4,Spring,1,114
1995-04-25,8.324,0.4,11.3,11.200000000000001,50.0,48.25,19.6,1995,4,Spring,1,115
1995-04-26,5.314,6.25,8.5,7.0,59.0,58.208,15.1,1995,4,Spring,1,116
1995-04-27,6.543,6.25,9.5,6.0,71.0,69.333,22.9,1995,4,Spring,1,117
1995-04-28,6.398,0.0,9.6,4.6,51.0,76.083,29.0,1995,4,Spring,1,118
1995-04-29,6.316,0.0,10.0,6.4,54.0,60.042,20.2,1995,4,Spring,1,119
1995-04-30,9.714,0.0,7.5,6.0,71.0,66.958,11.2,1995,4,Spring,1,120
1995-05-01,12.329,0.0,10.5,7.4,54.0,47.875,12.6,1995,5,Spring,1,121
1995-05-02,12.403,0.0,11.1,6.1,64.0,49.875,14.0,1995,5,Spring,1,122
1995-05-03,12.513,0.0,14.8,9.200000000000001,35.0,33.292,13.6,1995,5,Spring,1,123
1995-05-04,9.288,0.0,13.5,10.6,47.0,47.0,12.8,1995,5,Spring,1,124
1995-05-05,12.524,0.0,16.0,9.1,43.0,51.5,14.8,1995,5,Spring,1,125
1995-05-06,13.332,0.0,14.1,8.399999999999999,33.0,5.375,19.3,1995,5,Spring,1,126
1995-05-07,13.411,0.0,11.1,7.3999999999999995,40.0,10.167,16.6,1995,5,Spring,1,127
1995-05-08,11.235,0.0,10.3,7.200000000000001,43.0,25.25,15.5,1995,5,Spring,1,128
1995-05-09,2.458,5.25,9.9,4.1000000000000005,52.0,84.125,22.9,1995,5,Spring,1,129
1995-05-10,3.125,5.25,12.1,5.5,88.0,95.417,19.2,1995,5,Spring,1,130
1995-05-11,6.943,5.25,14.8,5.200000000000001,70.0,87.958,19.5,1995,5,Spring,1,131
1995-05-12,12.128,0.9,15.7,7.0,62.0,60.667,10.6,1995,5,Spring,1,132
1995-05-13,13.343,0.0,13.2,5.8999999999999995,78.0,18.583,22.1,1995,5,Spring,1,133
1995-05-14,6.842,5.25,18.9,9.2,69.0,69.333,29.4,1995,5,Spring,1,134
1995-05-15,13.61,0.0,17.3,7.700000000000001,39.0,20.875,26.3,1995,5,Spring,1,135
1995-05-16,12.618,0.0,14.4,6.5,58.0,27.083,15.6,1995,5,Spring,1,136
1995-05-17,5.345,5.1,16.6,7.500000000000002,50.0,61.333,21.4,1995,5,Spring,1,137
1995-05-18,11.087,0.0,14.1,8.8,48.0,41.792,15.4,1995,5,Spring,1,138
1995-05-19,11.534,1.0,17.2,9.7,41.0,37.75,14.7,1995,5,Spring,1,139
1995-05-20,13.284,0.1,15.0,9.4,59.0,13.958,17.3,1995,5,Spring,1,140
1995-05-21,13.714,0.2,17.5,8.7,37.0,15.958,28.8,1995,5,Spring,1,141
1995-05-22,12.432,0.0,15.9,8.3,47.0,29.625,18.2,1995,5,Spring,1,142
1995-05-23,9.495,0.0,20.0,12.1,47.0,38.625,25.9,1995,5,Spring,1,143
1995-05-24,1.8207500000000012,5.25,16.7,5.6,62.0,88.792,18.1,1995,5,Spring,1,144
1995-05-25,10.169,0.8,13.7,4.299999999999999,60.0,62.75,14.8,1995,5,Spring,1,145
1995-05-26,13.862,0.0,18.5,9.8,38.0,1.958,19.4,1995,5,Spring,1,146
1995-05-27,13.322,0.0,14.7,5.5,56.0,15.333,18.4,1995,5,Spring,1,147
1995-05-28,1.8207500000000012,5.25,14.4,3.5999999999999996,61.0,92.25,22.9,1995,5,Spring,1,148
1995-05-29,9.8,5.25,17.6,3.8000000000000007,70.0,85.583,27.3,1995,5,Spring,1,149
1995-05-30,13.607,0.0,21.4,10.499999999999998,45.0,25.875,17.2,1995,5,Spring,1,150
1995-05-31,14.0,0.0,24.1,10.200000000000001,42.0,0.0,17.7,1995,5,Spring,1,151
1995-06-01,13.841,0.0,19.7,7.5,69.0,30.042,12.1,1995,6,Spring,1,152
1995-06-02,4.5215,6.25,18.8,5.200000000000001,86.0,98.833,10.8,1995,6,Spring,1,153
1995-06-03,6.374,6.25,20.7,6.299999999999999,77.0,89.458,17.6,1995,6,Spring,1,154
1995-06-04,14.131,0.0,20.4,7.599999999999998,46.0,4.25,13.9,1995,6,Spring,1,155
1995-06-05,14.141,0.0,22.8,12.100000000000001,43.0,2.542,10.8,1995,6,Spring,1,156
1995-06-06,13.489,0.0,19.7,8.399999999999999,73.0,23.042,11.2,1995,6,Spring,1,157
1995-06-07,12.211,6.25,23.1,9.3,79.0,23.708,19.1,1995,6,Spring,1,158
1995-06-08,12.714,0.7,17.9,6.099999999999998,63.0,75.75,22.8,1995,6,Spring,1,159
1995-06-09,14.095,0.0,15.8,5.300000000000001,58.0,13.333,16.0,1995,6,Spring,1,160
1995-06-10,13.801,0.0,17.6,5.000000000000002,61.0,43.25,12.9,1995,6,Spring,1,161
1995-06-11,7.528,0.2,20.5,6.9,65.0,65.5,18.5,1995,6,Spring,1,162
1995-06-12,13.037,0.0,18.8,6.800000000000001,41.0,25.167,18.7,1995,6,Spring,1,163
1995-06-13,14.193,0.1,21.9,11.299999999999999,45.0,4.5,13.3,1995,6,Spring,1,164
1995-06-14,14.34,0.0,20.8,7.600000000000001,40.0,3.0,15.5,1995,6,Spring,1,165
1995-06-15,14.347,0.0,20.5,8.5,43.0,0.625,14.7,1995,6,Spring,1,166
1995-06-16,13.915,0.0,21.4,10.2,45.0,8.375,12.4,1995,6,Spring,1,167
1995-06-17,13.817,0.0,26.8,11.600000000000001,39.0,32.542,11.9,1995,6,Spring,1,168
1995-06-18,14.361,0.0,29.5,10.600000000000001,37.0,13.75,18.4,1995,6,Spring,1,169
1995-06-19,14.363,0.0,31.950000000000003,11.600000000000001,41.0,2.958,15.6,1995,6,Spring,1,170
1995-06-20,14.342,0.1,24.8,6.199999999999999,50.0,12.417,17.1,1995,6,Summer,2,171
1995-06-21,14.366,0.0,22.3,5.400000000000002,46.0,0.292,16.2,1995,6,Summer,2,172
1995-06-22,14.338,0.0,23.1,7.500000000000002,51.0,0.375,13.9,1995,6,Summer,2,173
1995-06-23,14.261,0.0,22.9,6.0,74.0,18.0,14.7,1995,6,Summer,2,174
1995-06-24,13.885,0.0,23.3,7.800000000000001,67.0,34.75,13.0,1995,6,Summer,2,175
1995-06-25,12.909,1.0,23.5,5.699999999999999,69.0,43.833,15.0,1995,6,Summer,2,176
1995-06-26,13.243,0.7,24.9,5.699999999999999,62.0,46.167,26.9,1995,6,Summer,2,177
1995-06-27,8.047,4.75,19.8,1.9000000000000021,82.0,81.208,23.3,1995,6,Summer,2,178
1995-06-28,6.473,1.3,19.8,3.5,74.0,78.417,18.3,1995,6,Summer,2,179
1995-06-29,11.276,0.0,23.0,5.399999999999999,74.0,67.125,15.9,1995,6,Summer,2,180
1995-06-30,7.863,1.0,22.3,3.3000000000000007,82.0,71.292,15.2,1995,6,Summer,2,181
1995-07-01,12.227,0.1,24.3,6.600000000000001,46.0,48.833,19.5,1995,7,Summer,2,182
1995-07-02,12.882,0.0,19.7,6.199999999999999,45.0,42.958,20.1,1995,7,Summer,2,183
1995-07-03,14.293,0.0,20.1,9.700000000000001,52.0,13.0,12.2,1995,7,Summer,2,184
1995-07-04,13.815,0.7,22.9,8.299999999999999,66.0,19.958,15.1,1995,7,Summer,2,185
1995-07-05,8.374,4.2,25.9,6.599999999999998,70.0,71.083,19.8,1995,7,Summer,2,186
1995-07-06,10.501,4.6,25.0,3.6999999999999993,66.0,55.5,24.2,1995,7,Summer,2,187
1995-07-07,8.424,1.4,21.5,3.6000000000000014,64.0,71.25,20.4,1995,7,Summer,2,188
1995-07-08,7.281000000000001,0.0,18.0,3.4000000000000004,59.0,97.208,18.3,1995,7,Summer,2,189
1995-07-09,12.151,0.6,21.2,8.799999999999999,53.0,41.583,12.0,1995,7,Summer,2,190
1995-07-10,12.493,0.2,22.7,8.7,51.0,17.375,10.4,1995,7,Summer,2,191
1995-07-11,14.12,0.8,23.2,7.799999999999999,53.0,32.5,13.5,1995,7,Summer,2,192
1995-07-12,13.204,0.0,24.0,8.9,56.0,16.5,11.9,1995,7,Summer,2,193
1995-07-13,12.328,0.8,30.1,11.600000000000001,62.0,18.708,17.3,1995,7,Summer,2,194
1995-07-14,12.754,0.0,32.900000000000006,11.300000000000004,48.0,10.708,16.2,1995,7,Summer,2,195
1995-07-15,13.794,0.8,29.3,4.699999999999999,59.0,21.875,14.7,1995,7,Summer,2,196
1995-07-16,9.239,4.75,24.4,4.099999999999998,70.0,66.667,16.9,1995,7,Summer,2,197
1995-07-17,12.237,1.0,27.4,7.099999999999998,55.0,44.625,15.7,1995,7,Summer,2,198
1995-07-18,13.812,0.5,24.3,4.5,54.0,26.667,23.0,1995,7,Summer,2,199
1995-07-19,11.063,0.0,24.9,7.299999999999997,47.0,44.042,15.3,1995,7,Summer,2,200
1995-07-20,8.444,4.75,24.5,6.199999999999999,67.0,71.0,21.0,1995,7,Summer,2,201
1995-07-21,13.444,1.1,25.3,6.699999999999999,51.0,28.042,13.0,1995,7,Summer,2,202
1995-07-22,13.574,0.6,25.9,8.5,68.0,27.0,15.9,1995,7,Summer,2,203
1995-07-23,8.079,4.75,25.4,4.099999999999998,69.0,59.458,15.9,1995,7,Summer,2,204
1995-07-24,11.356,0.0,23.8,6.199999999999999,70.0,18.0,9.3,1995,7,Summer,2,205
1995-07-25,8.891,2.5,25.3,5.699999999999999,78.0,69.583,13.3,1995,7,Summer,2,206
1995-07-26,13.302,1.3,27.4,6.699999999999999,62.0,38.583,13.4,1995,7,Summer,2,207
1995-07-27,13.126,0.0,25.5,5.399999999999999,71.0,18.875,12.3,1995,7,Summer,2,208
1995-07-28,10.066,4.75,27.1,5.800000000000001,73.0,40.625,18.8,1995,7,Summer,2,209
1995-07-29,13.4,0.0,28.8,7.5,38.0,9.083,19.1,1995,7,Summer,2,210
1995-07-30,13.468,0.0,25.7,8.2,50.0,0.0,10.7,1995,7,Summer,2,211
1995-07-31,13.376,0.0,28.7,10.099999999999998,49.0,0.0,13.7,1995,7,Summer,2,212
1995-08-01,11.23,3.75,29.9,9.2,59.0,36.5,17.2,1995,8,Summer,2,213
1995-08-02,7.22625,0.0,21.5,3.0,72.0,81.708,13.1,1995,8,Summer,2,214
1995-08-03,7.22625,3.75,22.4,2.3999999999999986,86.0,84.708,13.4,1995,8,Summer,2,215
1995-08-04,7.22625,3.75,26.2,4.399999999999999,70.0,83.958,12.4,1995,8,Summer,2,216
1995-08-05,7.22625,3.75,24.3,3.400000000000002,76.0,70.042,10.7,1995,8,Summer,2,217
1995-08-06,11.387,0.0,23.5,3.3000000000000007,69.0,51.625,18.7,1995,8,Summer,2,218
1995-08-07,11.654,0.2,22.1,2.700000000000003,66.0,64.667,22.4,1995,8,Summer,2,219
1995-08-08,8.955,0.0,22.5,3.3999999999999986,67.0,33.5,20.1,1995,8,Summer,2,220
1995-08-09,13.006,0.0,23.3,4.699999999999999,63.0,22.458,15.8,1995,8,Summer,2,221
1995-08-10,12.905,0.1,25.2,4.899999999999999,72.0,53.417,14.8,1995,8,Summer,2,222
1995-08-11,9.236,2.8,28.8,7.900000000000002,63.0,44.333,12.6,1995,8,Summer,2,223
1995-08-12,11.952,3.75,27.9,6.699999999999999,43.0,26.583,19.5,1995,8,Summer,2,224
1995-08-13,12.203,0.7,24.6,6.300000000000001,62.0,36.333,13.2,1995,8,Summer,2,225
1995-08-14,8.787,3.75,27.1,5.700000000000003,78.0,72.583,14.5,1995,8,Summer,2,226
1995-08-15,12.882,1.2,29.7,5.699999999999999,69.0,21.542,12.6,1995,8,Summer,2,227
1995-08-16,12.857,0.0,26.9,6.799999999999997,56.0,17.292,10.5,1995,8,Summer,2,228
1995-08-17,10.0,0.0,27.0,5.100000000000001,60.0,52.083,11.4,1995,8,Summer,2,229
1995-08-18,12.808,0.0,28.3,5.900000000000002,57.0,22.125,11.2,1995,8,Summer,2,230
1995-08-19,12.782,0.0,25.1,4.400000000000002,71.0,2.083,14.8,1995,8,Summer,2,231
1995-08-20,12.756,0.0,28.4,9.7,59.0,3.708,12.3,1995,8,Summer,2,232
1995-08-21,12.73,0.0,29.1,10.100000000000001,40.0,4.708,24.6,1995,8,Summer,2,233
1995-08-22,12.704,0.0,22.9,5.5,41.0,24.833,18.4,1995,8,Summer,2,234
1995-08-23,12.677,0.0,26.6,12.400000000000002,47.0,4.958,21.5,1995,8,Summer,2,235
1995-08-24,12.645,0.4,22.6,5.0,38.0,37.167,18.8,1995,8,Summer,2,236
1995-08-25,12.6,0.0,19.3,6.4,48.0,11.417,15.9,1995,8,Summer,2,237
1995-08-26,11.05,0.0,25.2,7.399999999999999,48.0,53.292,6.9,1995,8,Summer,2,238
1995-08-27,8.168,0.0,22.1,3.0,55.0,63.292,20.2,1995,8,Summer,2,239
1995-08-28,12.464,0.0,23.1,5.300000000000001,58.0,20.917,13.5,1995,8,Summer,2,240
1995-08-29,12.418,0.1,26.2,8.2,44.0,33.542,17.0,1995,8,Summer,2,241
1995-08-30,12.372,0.0,21.6,5.600000000000001,56.0,8.833,15.0,1995,8,Summer,2,242
1995-08-31,9.298,0.8,28.5,9.8,59.0,34.958,25.4,1995,8,Summer,2,243
1995-09-01,12.081,0.1,22.3,5.800000000000001,45.0,22.333,21.1,1995,9,Summer,2,244
1995-09-02,12.027,0.0,21.2,7.699999999999999,43.0,28.542,13.6,1995,9,Summer,2,245
1995-09-03,10.275,4.1875,23.1,5.800000000000001,57.0,59.333,15.0,1995,9,Summer,2,246
1995-09-04,10.913,0.5,22.5,5.800000000000001,59.0,38.375,12.1,1995,9,Summer,2,247
1995-09-05,11.802,0.1,26.5,9.600000000000001,48.0,15.042,13.3,1995,9,Summer,2,248
1995-09-06,8.778,0.0,22.0,4.199999999999999,74.0,58.917,17.5,1995,9,Summer,2,249
1995-09-07,6.247125000000004,4.1875,23.1,11.3,66.0,66.375,27.3,1995,9,Summer,2,250
1995-09-08,11.345,0.0,15.6,6.199999999999999,49.0,19.667,17.8,1995,9,Summer,2,251
1995-09-09,11.717,0.0,19.4,8.599999999999998,42.0,14.292,15.3,1995,9,Summer,2,252
1995-09-10,11.716,0.0,15.4,7.1,40.0,4.25,21.7,1995,9,Summer,2,253
1995-09-11,11.682,0.0,18.7,10.0,47.0,4.583,10.8,1995,9,Summer,2,254
1995-09-12,10.959,1.9,23.2,10.399999999999999,61.0,42.042,19.0,1995,9,Summer,2,255
1995-09-13,10.504,1.0,24.5,5.199999999999999,68.0,65.958,23.2,1995,9,Summer,2,256
1995-09-14,10.413,1.3,20.0,7.5,49.0,47.125,22.4,1995,9,Summer,2,257
1995-09-15,11.597,0.0,15.299999999999995,5.6,41.0,4.042,13.0,1995,9,Summer,2,258
1995-09-16,11.562,0.0,22.8,9.8,52.0,16.708,24.5,1995,9,Summer,2,259
1995-09-17,6.396,3.0,19.7,5.899999999999999,53.0,76.042,24.3,1995,9,Summer,2,260
1995-09-18,11.464,0.0,16.4,6.599999999999998,39.0,17.583,16.9,1995,9,Summer,2,261
1995-09-19,9.637,0.0,16.7,7.299999999999999,46.0,27.208,13.3,1995,9,Summer,2,262
1995-09-20,6.247125000000004,2.4,16.8,2.9000000000000004,65.0,96.0,15.9,1995,9,Summer,2,263
1995-09-21,10.114,0.0,19.1,6.100000000000001,55.0,81.958,13.1,1995,9,Summer,2,264
1995-09-22,7.108,3.4,16.6,7.000000000000002,47.0,68.458,29.1,1995,9,Fall,3,265
1995-09-23,10.121,0.0,14.5,6.7,40.0,39.792,22.8,1995,9,Fall,3,266
1995-09-24,8.936,0.0,13.8,4.700000000000001,48.0,61.125,12.9,1995,9,Fall,3,267
1995-09-25,7.16,0.7,16.0,4.4,61.0,71.292,11.8,1995,9,Fall,3,268
1995-09-26,10.872,2.0,17.6,8.100000000000001,63.0,29.25,20.0,1995,9,Fall,3,269
1995-09-27,10.895,0.0,21.4,9.399999999999999,45.0,9.667,20.8,1995,9,Fall,3,270
1995-09-28,10.775,0.0,14.5,4.1,59.0,1.5,13.1,1995,9,Fall,3,271
1995-09-29,10.768,0.0,19.0,7.5,60.0,1.375,12.2,1995,9,Fall,3,272
1995-09-30,10.605,0.0,20.6,5.600000000000001,57.0,18.708,18.7,1995,9,Fall,3,273
1995-10-01,10.184,0.5,22.2,7.5,59.0,14.5,24.5,1995,10,Fall,3,274
